district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
52075,Prospect Heights,Proposal Number 5,539,76,87.6,12.4,>80%
44008,Prospect Heights,Proposal Number 5,636,60,91.4,8.6,>80%
44009,Prospect Heights,Proposal Number 5,569,70,89.0,11.0,>80%
44060,Prospect Heights,Proposal Number 5,214,17,92.6,7.4,>80%
44005,Prospect Heights,Proposal Number 5,223,21,91.4,8.6,>80%
44011,Prospect Heights,Proposal Number 5,1045,99,91.3,8.7,>80%
44010,Prospect Heights,Proposal Number 5,416,39,91.4,8.6,>80%
24019,Richmond Hill,Proposal Number 5,222,74,75.0,25.0,61-80%
24032,Richmond Hill,Proposal Number 5,231,66,77.8,22.2,61-80%
24018,Richmond Hill,Proposal Number 5,189,47,80.1,19.9,>80%
24026,Richmond Hill,Proposal Number 5,189,55,77.5,22.5,61-80%
24021,Richmond Hill,Proposal Number 5,223,118,65.4,34.6,61-80%
24025,Richmond Hill,Proposal Number 5,88,61,59.1,40.9,41-60%
24024,Richmond Hill,Proposal Number 5,185,128,59.1,40.9,41-60%
43020,Crown Heights,Proposal Number 5,265,409,39.3,60.7,21-40%
43013,Crown Heights,Proposal Number 5,403,189,68.1,31.9,61-80%
43012,Crown Heights,Proposal Number 5,337,133,71.7,28.3,61-80%
43005,Crown Heights,Proposal Number 5,376,86,81.4,18.6,>80%
43021,Crown Heights,Proposal Number 5,159,357,30.8,69.2,21-40%
43022,Crown Heights,Proposal Number 5,285,377,43.1,56.9,41-60%
43014,Crown Heights,Proposal Number 5,303,126,70.6,29.4,61-80%
43008,Crown Heights,Proposal Number 5,356,103,77.6,22.4,61-80%
74006,Kips Bay,Proposal Number 5,620,74,89.3,10.7,>80%
74005,Kips Bay,Proposal Number 5,493,82,85.7,14.3,>80%
74004,Kips Bay,Proposal Number 5,606,104,85.4,14.6,>80%
74003,Kips Bay,Proposal Number 5,602,105,85.1,14.9,>80%
73015,Kips Bay,Proposal Number 5,694,107,86.6,13.4,>80%
74002,Kips Bay,Proposal Number 5,713,131,84.5,15.5,>80%
73012,Kips Bay,Proposal Number 5,694,112,86.1,13.9,>80%
61063,Battery Park City,Proposal Number 5,752,119,86.3,13.7,>80%
61064,Battery Park City,Proposal Number 5,372,83,81.8,18.2,>80%
61066,Battery Park City,Proposal Number 5,678,67,91.0,9.0,>80%
59027,Flatlands,Proposal Number 5,301,93,76.4,23.6,61-80%
59026,Flatlands,Proposal Number 5,193,53,78.5,21.5,61-80%
41018,Flatlands,Proposal Number 5,228,64,78.1,21.9,61-80%
41008,Flatlands,Proposal Number 5,274,74,78.7,21.3,61-80%
41010,Flatlands,Proposal Number 5,209,54,79.5,20.5,61-80%
41011,Flatlands,Proposal Number 5,288,103,73.7,26.3,61-80%
41007,Flatlands,Proposal Number 5,300,111,73.0,27.0,61-80%
41009,Flatlands,Proposal Number 5,291,121,70.6,29.4,61-80%
41003,Flatlands,Proposal Number 5,201,61,76.7,23.3,61-80%
41002,Flatlands,Proposal Number 5,262,123,68.1,31.9,61-80%
76060,Roosevelt Island,Proposal Number 5,458,46,90.9,9.1,>80%
76059,Roosevelt Island,Proposal Number 5,441,73,85.8,14.2,>80%
76062,Roosevelt Island,Proposal Number 5,521,108,82.8,17.2,>80%
76061,Roosevelt Island,Proposal Number 5,352,44,88.9,11.1,>80%
52027,Downtown Brooklyn,Proposal Number 5,245,10,96.1,3.9,>80%
57017,Downtown Brooklyn,Proposal Number 5,775,66,92.2,7.8,>80%
52030,Downtown Brooklyn,Proposal Number 5,599,64,90.3,9.7,>80%
57079,Downtown Brooklyn,Proposal Number 5,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 5,539,83,86.7,13.3,>80%
52026,Downtown Brooklyn,Proposal Number 5,625,47,93.0,7.0,>80%
52089,Downtown Brooklyn,Proposal Number 5,344,21,94.2,5.8,>80%
52019,Downtown Brooklyn,Proposal Number 5,428,40,91.5,8.5,>80%
31016,Arverne,Proposal Number 5,143,91,61.1,38.9,61-80%
31020,Arverne,Proposal Number 5,355,122,74.4,25.6,61-80%
31015,Arverne,Proposal Number 5,382,104,78.6,21.4,61-80%
75005,Upper West Side,Proposal Number 5,682,100,87.2,12.8,>80%
75003,Upper West Side,Proposal Number 5,734,113,86.7,13.3,>80%
67056,Upper West Side,Proposal Number 5,648,79,89.1,10.9,>80%
67051,Upper West Side,Proposal Number 5,178,82,68.5,31.5,61-80%
67050,Upper West Side,Proposal Number 5,367,104,77.9,22.1,61-80%
67033,Upper West Side,Proposal Number 5,524,82,86.5,13.5,>80%
67048,Upper West Side,Proposal Number 5,605,76,88.8,11.2,>80%
67040,Upper West Side,Proposal Number 5,811,149,84.5,15.5,>80%
67031,Upper West Side,Proposal Number 5,433,53,89.1,10.9,>80%
29066,St. Albans,Proposal Number 5,233,106,68.7,31.3,61-80%
33048,St. Albans,Proposal Number 5,324,108,75.0,25.0,61-80%
29029,St. Albans,Proposal Number 5,239,95,71.6,28.4,61-80%
33047,St. Albans,Proposal Number 5,311,97,76.2,23.8,61-80%
33045,St. Albans,Proposal Number 5,293,107,73.2,26.8,61-80%
33049,St. Albans,Proposal Number 5,145,57,71.8,28.2,61-80%
46022,Dyker Heights,Proposal Number 5,331,184,64.3,35.7,61-80%
46024,Dyker Heights,Proposal Number 5,206,285,42.0,58.0,41-60%
49020,Dyker Heights,Proposal Number 5,93,78,54.4,45.6,41-60%
46018,Dyker Heights,Proposal Number 5,350,137,71.9,28.1,61-80%
46023,Dyker Heights,Proposal Number 5,277,247,52.9,47.1,41-60%
49035,Dyker Heights,Proposal Number 5,236,184,56.2,43.8,41-60%
46025,Dyker Heights,Proposal Number 5,213,241,46.9,53.1,41-60%
46017,Dyker Heights,Proposal Number 5,331,128,72.1,27.9,61-80%
46026,Dyker Heights,Proposal Number 5,277,300,48.0,52.0,41-60%
77052,Concourse,Proposal Number 5,231,79,74.5,25.5,61-80%
77053,Concourse,Proposal Number 5,210,52,80.2,19.8,>80%
77040,Concourse,Proposal Number 5,218,68,76.2,23.8,61-80%
77043,Concourse,Proposal Number 5,134,50,72.8,27.2,61-80%
77041,Concourse,Proposal Number 5,200,79,71.7,28.3,61-80%
77036,Concourse,Proposal Number 5,157,29,84.4,15.6,>80%
77039,Concourse,Proposal Number 5,209,63,76.8,23.2,61-80%
77030,Mount Eden,Proposal Number 5,74,22,77.1,22.9,61-80%
77031,Mount Eden,Proposal Number 5,155,47,76.7,23.3,61-80%
77054,Mount Eden,Proposal Number 5,0,0,,,>80%
84002,Mount Eden,Proposal Number 5,120,37,76.4,23.6,61-80%
77011,Mount Eden,Proposal Number 5,137,41,77.0,23.0,61-80%
77045,Mount Eden,Proposal Number 5,75,23,76.5,23.5,61-80%
77059,Mount Eden,Proposal Number 5,0,0,,,>80%
77057,Mount Eden,Proposal Number 5,0,0,,,>80%
31022,Brookville,Proposal Number 5,250,78,76.2,23.8,61-80%
31026,Brookville,Proposal Number 5,281,108,72.2,27.8,61-80%
31028,Brookville,Proposal Number 5,274,89,75.5,24.5,61-80%
31027,Brookville,Proposal Number 5,337,126,72.8,27.2,61-80%
31029,Brookville,Proposal Number 5,251,87,74.3,25.7,61-80%
81003,Kingsbridge,Proposal Number 5,136,62,68.7,31.3,61-80%
81006,Kingsbridge,Proposal Number 5,72,24,75.0,25.0,61-80%
81008,Kingsbridge,Proposal Number 5,112,30,78.9,21.1,61-80%
81010,Kingsbridge,Proposal Number 5,357,131,73.2,26.8,61-80%
81009,Kingsbridge,Proposal Number 5,225,60,78.9,21.1,61-80%
81017,Kingsbridge,Proposal Number 5,530,137,79.5,20.5,61-80%
81011,Kingsbridge,Proposal Number 5,463,133,77.7,22.3,61-80%
81013,Kingsbridge,Proposal Number 5,39,15,72.2,27.8,61-80%
81012,Kingsbridge,Proposal Number 5,406,131,75.6,24.4,61-80%
81046,Kingsbridge,Proposal Number 5,180,60,75.0,25.0,61-80%
63067,Rosebank,Proposal Number 5,212,191,52.6,47.4,41-60%
63005,Rosebank,Proposal Number 5,191,128,59.9,40.1,41-60%
61002,Rosebank,Proposal Number 5,291,125,70.0,30.0,61-80%
63003,Rosebank,Proposal Number 5,183,150,55.0,45.0,41-60%
63004,Rosebank,Proposal Number 5,219,156,58.4,41.6,41-60%
63001,Rosebank,Proposal Number 5,243,104,70.0,30.0,61-80%
63002,Rosebank,Proposal Number 5,253,113,69.1,30.9,61-80%
35034,Lefrak City,Proposal Number 5,239,77,75.6,24.4,61-80%
35062,Lefrak City,Proposal Number 5,0,0,,,>80%
35035,Lefrak City,Proposal Number 5,238,111,68.2,31.8,61-80%
35033,Lefrak City,Proposal Number 5,261,76,77.4,22.6,61-80%
35036,Lefrak City,Proposal Number 5,251,104,70.7,29.3,61-80%
81035,North Riverdale,Proposal Number 5,480,173,73.5,26.5,61-80%
81033,North Riverdale,Proposal Number 5,191,66,74.3,25.7,61-80%
81038,North Riverdale,Proposal Number 5,384,142,73.0,27.0,61-80%
81039,North Riverdale,Proposal Number 5,375,139,73.0,27.0,61-80%
81034,North Riverdale,Proposal Number 5,534,141,79.1,20.9,61-80%
81040,North Riverdale,Proposal Number 5,387,113,77.4,22.6,61-80%
63012,Silver Lake,Proposal Number 5,270,170,61.4,38.6,61-80%
63020,Silver Lake,Proposal Number 5,185,189,49.5,50.5,41-60%
63011,Silver Lake,Proposal Number 5,255,227,52.9,47.1,41-60%
61005,Silver Lake,Proposal Number 5,292,185,61.2,38.8,61-80%
63014,Silver Lake,Proposal Number 5,342,336,50.4,49.6,41-60%
63010,Silver Lake,Proposal Number 5,293,192,60.4,39.6,61-80%
63013,Silver Lake,Proposal Number 5,175,114,60.6,39.4,61-80%
86010,Mount Hope,Proposal Number 5,41,8,83.7,16.3,>80%
77023,Mount Hope,Proposal Number 5,40,9,81.6,18.4,>80%
77022,Mount Hope,Proposal Number 5,10,5,66.7,33.3,61-80%
86011,Mount Hope,Proposal Number 5,25,8,75.8,24.2,61-80%
77021,Mount Hope,Proposal Number 5,194,31,86.2,13.8,>80%
63009,Park Hill,Proposal Number 5,64,78,45.1,54.9,41-60%
63067,Park Hill,Proposal Number 5,212,191,52.6,47.4,41-60%
63005,Park Hill,Proposal Number 5,191,128,59.9,40.1,41-60%
61001,Park Hill,Proposal Number 5,255,118,68.4,31.6,61-80%
61002,Park Hill,Proposal Number 5,291,125,70.0,30.0,61-80%
63004,Park Hill,Proposal Number 5,219,156,58.4,41.6,41-60%
63012,Park Hill,Proposal Number 5,270,170,61.4,38.6,61-80%
28003,Forest Hills,Proposal Number 5,525,172,75.3,24.7,61-80%
28029,Forest Hills,Proposal Number 5,510,169,75.1,24.9,61-80%
28054,Forest Hills,Proposal Number 5,545,203,72.9,27.1,61-80%
28031,Forest Hills,Proposal Number 5,588,148,79.9,20.1,61-80%
28030,Forest Hills,Proposal Number 5,718,237,75.2,24.8,61-80%
28064,Forest Hills,Proposal Number 5,50,38,56.8,43.2,41-60%
28032,Forest Hills,Proposal Number 5,631,161,79.7,20.3,61-80%
28033,Forest Hills,Proposal Number 5,389,103,79.1,20.9,61-80%
28053,Forest Hills,Proposal Number 5,641,211,75.2,24.8,61-80%
50037,Williamsburg,Proposal Number 5,134,83,61.8,38.2,61-80%
50042,Williamsburg,Proposal Number 5,95,79,54.6,45.4,41-60%
50041,Williamsburg,Proposal Number 5,166,63,72.5,27.5,61-80%
53049,Williamsburg,Proposal Number 5,442,60,88.0,12.0,>80%
50039,Williamsburg,Proposal Number 5,71,45,61.2,38.8,61-80%
50040,Williamsburg,Proposal Number 5,136,75,64.5,35.5,61-80%
53047,Williamsburg,Proposal Number 5,432,55,88.7,11.3,>80%
50050,Williamsburg,Proposal Number 5,386,63,86.0,14.0,>80%
72041,Washington Heights,Proposal Number 5,375,103,78.5,21.5,61-80%
71012,Washington Heights,Proposal Number 5,328,76,81.2,18.8,>80%
71011,Washington Heights,Proposal Number 5,355,70,83.5,16.5,>80%
71009,Washington Heights,Proposal Number 5,643,114,84.9,15.1,>80%
71008,Washington Heights,Proposal Number 5,560,100,84.8,15.2,>80%
71005,Washington Heights,Proposal Number 5,818,123,86.9,13.1,>80%
71007,Washington Heights,Proposal Number 5,653,117,84.8,15.2,>80%
85028,West Farms,Proposal Number 5,249,93,72.8,27.2,61-80%
87006,West Farms,Proposal Number 5,22,9,71.0,29.0,61-80%
79006,West Farms,Proposal Number 5,111,38,74.5,25.5,61-80%
87004,West Farms,Proposal Number 5,222,55,80.1,19.9,>80%
85026,West Farms,Proposal Number 5,126,42,75.0,25.0,61-80%
87009,West Farms,Proposal Number 5,242,97,71.4,28.6,61-80%
87054,West Farms,Proposal Number 5,0,0,,,>80%
87035,West Farms,Proposal Number 5,221,76,74.4,25.6,61-80%
87033,West Farms,Proposal Number 5,11,4,73.3,26.7,61-80%
87036,West Farms,Proposal Number 5,28,4,87.5,12.5,>80%
87007,West Farms,Proposal Number 5,40,5,88.9,11.1,>80%
87055,West Farms,Proposal Number 5,0,0,,,>80%
62014,Annadale,Proposal Number 5,283,494,36.4,63.6,21-40%
62013,Annadale,Proposal Number 5,258,545,32.1,67.9,21-40%
62015,Annadale,Proposal Number 5,307,525,36.9,63.1,21-40%
62019,Annadale,Proposal Number 5,271,540,33.4,66.6,21-40%
62018,Annadale,Proposal Number 5,236,568,29.4,70.6,21-40%
62020,Annadale,Proposal Number 5,310,490,38.8,61.3,21-40%
62021,Annadale,Proposal Number 5,302,544,35.7,64.3,21-40%
58050,East Flatbush,Proposal Number 5,188,60,75.8,24.2,61-80%
58051,East Flatbush,Proposal Number 5,210,74,73.9,26.1,61-80%
58052,East Flatbush,Proposal Number 5,251,87,74.3,25.7,61-80%
58022,East Flatbush,Proposal Number 5,72,20,78.3,21.7,61-80%
58049,East Flatbush,Proposal Number 5,56,23,70.9,29.1,61-80%
58031,East Flatbush,Proposal Number 5,178,90,66.4,33.6,61-80%
58023,East Flatbush,Proposal Number 5,190,79,70.6,29.4,61-80%
58021,East Flatbush,Proposal Number 5,205,57,78.2,21.8,61-80%
58020,East Flatbush,Proposal Number 5,152,55,73.4,26.6,61-80%
45024,Gravesend,Proposal Number 5,151,93,61.9,38.1,61-80%
45055,Gravesend,Proposal Number 5,2,0,100.0,0.0,>80%
45034,Gravesend,Proposal Number 5,177,249,41.5,58.5,41-60%
45022,Gravesend,Proposal Number 5,47,55,46.1,53.9,41-60%
45032,Gravesend,Proposal Number 5,44,150,22.7,77.3,21-40%
45018,Gravesend,Proposal Number 5,23,36,39.0,61.0,21-40%
45015,Gravesend,Proposal Number 5,97,396,19.7,80.3,<20%
45021,Gravesend,Proposal Number 5,81,41,66.4,33.6,61-80%
45054,Gravesend,Proposal Number 5,5,4,55.6,44.4,41-60%
47050,Gravesend,Proposal Number 5,266,235,53.1,46.9,41-60%
83021,Williamsbridge,Proposal Number 5,99,48,67.3,32.7,61-80%
83017,Williamsbridge,Proposal Number 5,278,128,68.5,31.5,61-80%
83023,Williamsbridge,Proposal Number 5,85,39,68.5,31.5,61-80%
83020,Williamsbridge,Proposal Number 5,294,81,78.4,21.6,61-80%
83019,Williamsbridge,Proposal Number 5,211,68,75.6,24.4,61-80%
83015,Williamsbridge,Proposal Number 5,249,62,80.1,19.9,>80%
83025,Williamsbridge,Proposal Number 5,289,83,77.7,22.3,61-80%
83026,Williamsbridge,Proposal Number 5,248,77,76.3,23.7,61-80%
60052,East New York,Proposal Number 5,212,79,72.9,27.1,61-80%
60053,East New York,Proposal Number 5,207,81,71.9,28.1,61-80%
54006,East New York,Proposal Number 5,97,34,74.0,26.0,61-80%
60039,East New York,Proposal Number 5,243,87,73.6,26.4,61-80%
60040,East New York,Proposal Number 5,171,70,71.0,29.0,61-80%
60051,East New York,Proposal Number 5,233,103,69.3,30.7,61-80%
60050,East New York,Proposal Number 5,105,38,73.4,26.6,61-80%
54005,East New York,Proposal Number 5,103,42,71.0,29.0,61-80%
43057,Prospect Lefferts Gardens,Proposal Number 5,600,120,83.3,16.7,>80%
43042,Prospect Lefferts Gardens,Proposal Number 5,479,101,82.6,17.4,>80%
43039,Prospect Lefferts Gardens,Proposal Number 5,449,110,80.3,19.7,>80%
43040,Prospect Lefferts Gardens,Proposal Number 5,405,131,75.6,24.4,61-80%
43032,Prospect Lefferts Gardens,Proposal Number 5,234,40,85.4,14.6,>80%
43033,Prospect Lefferts Gardens,Proposal Number 5,576,108,84.2,15.8,>80%
43054,Prospect Lefferts Gardens,Proposal Number 5,536,128,80.7,19.3,>80%
43038,Prospect Lefferts Gardens,Proposal Number 5,542,120,81.9,18.1,>80%
43036,Prospect Lefferts Gardens,Proposal Number 5,267,45,85.6,14.4,>80%
84021,Melrose,Proposal Number 5,116,71,62.0,38.0,61-80%
79047,Melrose,Proposal Number 5,275,95,74.3,25.7,61-80%
84020,Melrose,Proposal Number 5,250,74,77.2,22.8,61-80%
79046,Melrose,Proposal Number 5,255,102,71.4,28.6,61-80%
79049,Melrose,Proposal Number 5,166,42,79.8,20.2,61-80%
79045,Melrose,Proposal Number 5,222,71,75.8,24.2,61-80%
79040,Melrose,Proposal Number 5,253,88,74.2,25.8,61-80%
81045,Woodlawn,Proposal Number 5,300,130,69.8,30.2,61-80%
81047,Woodlawn,Proposal Number 5,271,88,75.5,24.5,61-80%
81042,Woodlawn,Proposal Number 5,291,209,58.2,41.8,41-60%
81041,Woodlawn,Proposal Number 5,291,190,60.5,39.5,61-80%
81043,Woodlawn,Proposal Number 5,361,224,61.7,38.3,61-80%
77025,Morris Heights,Proposal Number 5,106,40,72.6,27.4,61-80%
77027,Morris Heights,Proposal Number 5,159,67,70.4,29.6,61-80%
77026,Morris Heights,Proposal Number 5,187,52,78.2,21.8,61-80%
77013,Morris Heights,Proposal Number 5,249,109,69.6,30.4,61-80%
86002,Morris Heights,Proposal Number 5,199,68,74.5,25.5,61-80%
86001,Morris Heights,Proposal Number 5,125,62,66.8,33.2,61-80%
86004,Morris Heights,Proposal Number 5,170,63,73.0,27.0,61-80%
69076,Upper West Side,Proposal Number 5,375,78,82.8,17.2,>80%
69071,Upper West Side,Proposal Number 5,618,98,86.3,13.7,>80%
69069,Upper West Side,Proposal Number 5,481,65,88.1,11.9,>80%
67006,Upper West Side,Proposal Number 5,137,18,88.4,11.6,>80%
67012,Upper West Side,Proposal Number 5,764,126,85.8,14.2,>80%
67009,Upper West Side,Proposal Number 5,527,76,87.4,12.6,>80%
67011,Upper West Side,Proposal Number 5,635,73,89.7,10.3,>80%
67010,Upper West Side,Proposal Number 5,603,97,86.1,13.9,>80%
67007,Upper West Side,Proposal Number 5,725,90,89.0,11.0,>80%
65046,Lower East Side,Proposal Number 5,501,216,69.9,30.1,61-80%
65028,Lower East Side,Proposal Number 5,526,166,76.0,24.0,61-80%
65029,Lower East Side,Proposal Number 5,677,200,77.2,22.8,61-80%
74037,Lower East Side,Proposal Number 5,153,53,74.3,25.7,61-80%
74038,Lower East Side,Proposal Number 5,110,72,60.4,39.6,61-80%
65063,Lower East Side,Proposal Number 5,219,91,70.6,29.4,61-80%
65062,Lower East Side,Proposal Number 5,225,97,69.9,30.1,61-80%
74039,Lower East Side,Proposal Number 5,156,59,72.6,27.4,61-80%
65064,Lower East Side,Proposal Number 5,510,104,83.1,16.9,>80%
42041,Flatbush,Proposal Number 5,520,145,78.2,21.8,61-80%
42028,Flatbush,Proposal Number 5,500,110,82.0,18.0,>80%
42042,Flatbush,Proposal Number 5,358,78,82.1,17.9,>80%
42030,Flatbush,Proposal Number 5,220,44,83.3,16.7,>80%
42029,Flatbush,Proposal Number 5,339,108,75.8,24.2,61-80%
42026,Flatbush,Proposal Number 5,469,103,82.0,18.0,>80%
50041,Williamsburg,Proposal Number 5,166,63,72.5,27.5,61-80%
53049,Williamsburg,Proposal Number 5,442,60,88.0,12.0,>80%
53048,Williamsburg,Proposal Number 5,414,41,91.0,9.0,>80%
53047,Williamsburg,Proposal Number 5,432,55,88.7,11.3,>80%
50050,Williamsburg,Proposal Number 5,386,63,86.0,14.0,>80%
53046,Williamsburg,Proposal Number 5,398,68,85.4,14.6,>80%
53045,Williamsburg,Proposal Number 5,330,59,84.8,15.2,>80%
64030,Dongan Hills,Proposal Number 5,132,147,47.3,52.7,41-60%
64048,Dongan Hills,Proposal Number 5,175,185,48.6,51.4,41-60%
64050,Dongan Hills,Proposal Number 5,128,137,48.3,51.7,41-60%
64026,Dongan Hills,Proposal Number 5,125,92,57.6,42.4,41-60%
64031,Dongan Hills,Proposal Number 5,257,288,47.2,52.8,41-60%
64021,Dongan Hills,Proposal Number 5,357,387,48.0,52.0,41-60%
64032,Dongan Hills,Proposal Number 5,279,293,48.8,51.2,41-60%
64039,Dongan Hills,Proposal Number 5,295,398,42.6,57.4,41-60%
82066,Baychester,Proposal Number 5,0,0,,,>80%
82054,Baychester,Proposal Number 5,412,188,68.7,31.3,61-80%
80022,Baychester,Proposal Number 5,159,58,73.3,26.7,61-80%
80024,Baychester,Proposal Number 5,284,135,67.8,32.2,61-80%
80026,Baychester,Proposal Number 5,325,140,69.9,30.1,61-80%
82076,Baychester,Proposal Number 5,0,0,,,>80%
83001,Baychester,Proposal Number 5,88,44,66.7,33.3,61-80%
83002,Baychester,Proposal Number 5,91,41,68.9,31.1,61-80%
82056,Baychester,Proposal Number 5,314,145,68.4,31.6,61-80%
28035,Forest Hills,Proposal Number 5,761,207,78.6,21.4,61-80%
28036,Forest Hills,Proposal Number 5,183,44,80.6,19.4,>80%
28038,Forest Hills,Proposal Number 5,479,142,77.1,22.9,61-80%
28037,Forest Hills,Proposal Number 5,563,193,74.5,25.5,61-80%
27007,Forest Hills,Proposal Number 5,93,93,50.0,50.0,41-60%
28040,Forest Hills,Proposal Number 5,530,217,71.0,29.0,61-80%
28039,Forest Hills,Proposal Number 5,495,169,74.5,25.5,61-80%
27031,Forest Hills,Proposal Number 5,25,31,44.6,55.4,41-60%
73029,Midtown East,Proposal Number 5,605,129,82.4,17.6,>80%
73030,Midtown East,Proposal Number 5,758,141,84.3,15.7,>80%
73033,Midtown East,Proposal Number 5,603,114,84.1,15.9,>80%
73034,Midtown East,Proposal Number 5,851,180,82.5,17.5,>80%
73035,Midtown East,Proposal Number 5,284,36,88.8,11.2,>80%
73037,Midtown East,Proposal Number 5,685,141,82.9,17.1,>80%
73028,Midtown East,Proposal Number 5,475,82,85.3,14.7,>80%
73036,Midtown East,Proposal Number 5,437,88,83.2,16.8,>80%
35034,Lefrak City,Proposal Number 5,239,77,75.6,24.4,61-80%
35032,Lefrak City,Proposal Number 5,278,88,76.0,24.0,61-80%
35035,Lefrak City,Proposal Number 5,238,111,68.2,31.8,61-80%
35033,Lefrak City,Proposal Number 5,261,76,77.4,22.6,61-80%
35036,Lefrak City,Proposal Number 5,251,104,70.7,29.3,61-80%
35027,Lefrak City,Proposal Number 5,64,24,72.7,27.3,61-80%
35048,Lefrak City,Proposal Number 5,58,17,77.3,22.7,61-80%
35026,Lefrak City,Proposal Number 5,278,76,78.5,21.5,61-80%
73004,Murray Hill,Proposal Number 5,805,98,89.1,10.9,>80%
73014,Murray Hill,Proposal Number 5,414,73,85.0,15.0,>80%
73003,Murray Hill,Proposal Number 5,561,83,87.1,12.9,>80%
73001,Murray Hill,Proposal Number 5,634,127,83.3,16.7,>80%
73012,Murray Hill,Proposal Number 5,694,112,86.1,13.9,>80%
73013,Murray Hill,Proposal Number 5,581,103,84.9,15.1,>80%
73006,Murray Hill,Proposal Number 5,603,114,84.1,15.9,>80%
73007,Murray Hill,Proposal Number 5,518,83,86.2,13.8,>80%
52046,Cobble Hill,Proposal Number 5,628,72,89.7,10.3,>80%
52088,Cobble Hill,Proposal Number 5,478,90,84.2,15.8,>80%
52034,Cobble Hill,Proposal Number 5,505,44,92.0,8.0,>80%
52035,Cobble Hill,Proposal Number 5,440,59,88.2,11.8,>80%
52031,Cobble Hill,Proposal Number 5,471,92,83.7,16.3,>80%
52032,Cobble Hill,Proposal Number 5,598,70,89.5,10.5,>80%
35024,Corona,Proposal Number 5,164,59,73.5,26.5,61-80%
35026,Corona,Proposal Number 5,278,76,78.5,21.5,61-80%
35022,Corona,Proposal Number 5,196,75,72.3,27.7,61-80%
39034,Corona,Proposal Number 5,221,70,75.9,24.1,61-80%
39035,Corona,Proposal Number 5,227,89,71.8,28.2,61-80%
35060,Corona,Proposal Number 5,0,0,,,>80%
39033,Corona,Proposal Number 5,152,62,71.0,29.0,61-80%
37001,Long Island City,Proposal Number 5,778,110,87.6,12.4,>80%
37002,Long Island City,Proposal Number 5,850,115,88.1,11.9,>80%
37003,Long Island City,Proposal Number 5,381,43,89.9,10.1,>80%
37007,Long Island City,Proposal Number 5,700,94,88.2,11.8,>80%
37010,Long Island City,Proposal Number 5,4,0,100.0,0.0,>80%
37009,Long Island City,Proposal Number 5,229,20,92.0,8.0,>80%
37004,Long Island City,Proposal Number 5,549,66,89.3,10.7,>80%
37005,Long Island City,Proposal Number 5,516,44,92.1,7.9,>80%
53045,Williamsburg,Proposal Number 5,330,59,84.8,15.2,>80%
53044,Williamsburg,Proposal Number 5,373,67,84.8,15.2,>80%
50052,Williamsburg,Proposal Number 5,582,73,88.9,11.1,>80%
50054,Williamsburg,Proposal Number 5,335,40,89.3,10.7,>80%
50065,Williamsburg,Proposal Number 5,336,34,90.8,9.2,>80%
50025,Williamsburg,Proposal Number 5,522,48,91.6,8.4,>80%
50053,Williamsburg,Proposal Number 5,605,58,91.3,8.7,>80%
50028,Williamsburg,Proposal Number 5,296,31,90.5,9.5,>80%
29003,Rosedale,Proposal Number 5,257,95,73.0,27.0,61-80%
29002,Rosedale,Proposal Number 5,315,87,78.4,21.6,61-80%
31024,Rosedale,Proposal Number 5,86,30,74.1,25.9,61-80%
29004,Rosedale,Proposal Number 5,338,101,77.0,23.0,61-80%
29005,Rosedale,Proposal Number 5,343,132,72.2,27.8,61-80%
31025,Rosedale,Proposal Number 5,294,114,72.1,27.9,61-80%
29006,Rosedale,Proposal Number 5,324,133,70.9,29.1,61-80%
71001,Inwood,Proposal Number 5,589,137,81.1,18.9,>80%
72012,Inwood,Proposal Number 5,206,64,76.3,23.7,61-80%
72007,Inwood,Proposal Number 5,229,64,78.2,21.8,61-80%
72010,Inwood,Proposal Number 5,453,93,83.0,17.0,>80%
72006,Inwood,Proposal Number 5,493,109,81.9,18.1,>80%
72009,Inwood,Proposal Number 5,569,120,82.6,17.4,>80%
72008,Inwood,Proposal Number 5,420,104,80.2,19.8,>80%
85028,East Tremont,Proposal Number 5,249,93,72.8,27.2,61-80%
79024,East Tremont,Proposal Number 5,151,58,72.2,27.8,61-80%
79023,East Tremont,Proposal Number 5,222,63,77.9,22.1,61-80%
79022,East Tremont,Proposal Number 5,210,66,76.1,23.9,61-80%
79006,East Tremont,Proposal Number 5,111,38,74.5,25.5,61-80%
87004,East Tremont,Proposal Number 5,222,55,80.1,19.9,>80%
79005,East Tremont,Proposal Number 5,119,33,78.3,21.7,61-80%
79001,East Tremont,Proposal Number 5,157,50,75.8,24.2,61-80%
87035,East Tremont,Proposal Number 5,221,76,74.4,25.6,61-80%
83034,Wakefield,Proposal Number 5,302,115,72.4,27.6,61-80%
83053,Wakefield,Proposal Number 5,168,51,76.7,23.3,61-80%
83055,Wakefield,Proposal Number 5,104,41,71.7,28.3,61-80%
83004,Wakefield,Proposal Number 5,243,60,80.2,19.8,>80%
83041,Wakefield,Proposal Number 5,319,90,78.0,22.0,61-80%
83040,Wakefield,Proposal Number 5,176,53,76.9,23.1,61-80%
83057,Wakefield,Proposal Number 5,27,11,71.1,28.9,61-80%
83043,Wakefield,Proposal Number 5,344,89,79.4,20.6,61-80%
82017,Westchester Square,Proposal Number 5,21,15,58.3,41.7,41-60%
